"","Hospital.Name","State","Hospital.30.Day.Death..Mortality..Rates.from.Heart.Attack"
"3704","TUOMEY HEALTHCARE SYSTEM","SC",13.9
"3705","SELF REGIONAL HEALTHCARE","SC",14.1
"3713","GRAND STRAND REG MED CENTER","SC",14.2
"3678","GEORGETOWN MEMORIAL HOSPITAL","SC",14.3
"3724","CHARLESTON VA MEDICAL CENTER","SC",14.4
"3683","GREER MEMORIAL HOSPITAL","SC",14.5
"3670","SPARTANBURG REGIONAL MEDICAL CENTER","SC",14.5
"3689","KERSHAW HEALTH","SC",14.6
"3702","TRMC OF ORANGEBURG & CALHOUN","SC",14.6
"3688","UPSTATE CAROLINA MEDICAL CENTER","SC",14.6
"3684","SPRINGS MEMORIAL HOSPITAL","SC",14.8
"3673","CANNON MEMORIAL HOSPITAL","SC",15
"3681","ANMED HEALTH","SC",15.1
"3680","SISTERS OF CHARITY PROVIDENCE HOSPITALS","SC",15.2
"3687","WALLACE THOMSON HOSPITAL","SC",15.2
"3669","MCLEOD MEDICAL CENTER - DILLON","SC",15.3
"3714","PALMETTO HEALTH BAPTIST","SC",15.3
"3694","MARION REGIONAL HOSPITAL","SC",15.6
"3699","BON SECOURS-ST FRANCIS XAVIER HOSPITAL","SC",15.8
"3712","MARY BLACK MEMORIAL HOSPITAL","SC",15.9
"3677","CHESTER REGIONAL MEDICAL CENTER","SC",16.1
"3723","COLUMBIA SC VA MEDICAL CENTER","SC",16.1
"3691","MCLEOD REGIONAL MEDICAL CENTER-PEE DEE","SC",16.2
"3715","ROPER HOSPITAL","SC",16.2
"3707","LEXINGTON MEDICAL CENTER","SC",16.3
"3672","CAROLINA PINES REGIONAL MEDICAL CENTER","SC",16.4
"3679","ST FRANCIS-DOWNTOWN","SC",16.4
"3710","HILTON HEAD REGIONAL MEDICAL CENTER","SC",16.7
"3671","OCONEE MEDICAL CENTER","SC",16.9
"3692","NEWBERRY COUNTY MEMORIAL HOSPITAL","SC",17
"3711","AIKEN REGIONAL MEDICAL CENTER","SC",17.1
"3674","BAPTIST EASLEY HOSPITAL","SC",17.1
"3709","TRIDENT MEDICAL CENTER","SC",17.1
"3690","CONWAY MEDICAL CENTER","SC",17.3
"3708","GREENVILLE MEMORIAL HOSPITAL","SC",17.3
"3701","BEAUFORT COUNTY MEMORIAL HOSPITAL","SC",17.4
"3717","CAROLINAS HOSPITAL SYSTEM","SC",17.9
"3667","PIEDMONT MEDICAL CENTER","SC",18
"3718","WACCAMAW COMMUNITY HOSPITAL","SC",18.3
"3752","AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC","SD",10.5
"3734","AVERA ST LUKES","SD",13
"3741","RAPID CITY REGIONAL HOSPITAL","SD",13.8
"3737","SANFORD USD MEDICAL CENTER","SD",14.5
"3731","BROOKINGS HOSPITAL","SD",15.1
"3732","AVERA SACRED HEART HOSPITAL","SD",15.3
"3740","SIOUX FALLS VA MEDICAL CENTER","SD",15.3
"3736","AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","SD",15.6
"3733","AVERA QUEEN OF PEACE","SD",15.7
"3774","HURON REGIONAL MEDICAL CENTER","SD",15.7
"3735","ST MARYS HOSPITAL","SD",15.8
"3730","PRAIRIE LAKES HOSPITAL","SD",18
"3799","METHODIST MEDICAL CENTER OF OAK RIDGE","TN",12.8
"3805","BAPTIST MEMORIAL HOSPITAL","TN",12.9
"3787","WELLMONT BRISTOL REGIONAL MEDICAL CENTER","TN",13.5
"3790","WELLMONT HOLSTON VALLEY MEDICAL CENTER","TN",13.5
"3801","VANDERBILT UNIVERSITY HOSPITAL","TN",13.7
"3814","COOKEVILLE REGIONAL MEDICAL CENTER","TN",13.8
"3826","ST THOMAS HOSPITAL","TN",14
"3870","REGIONAL HOSPITAL OF JACKSON","TN",14.1
"3871","VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","TN",14.1
"3825","LECONTE MEDICAL CENTER","TN",14.2
"3867","SKYRIDGE MEDICAL CENTER","TN",14.2
"3784","CUMBERLAND MEDICAL CENTER","TN",14.4
"3874","HENDERSONVILLE MEDICAL CENTER","TN",14.4
"3824","MAURY REGIONAL HOSPITAL","TN",14.4
"3865","ST FRANCIS HOSPITAL","TN",14.4
"3794","WILLIAMSON MEDICAL CENTER","TN",14.4
"3819","NORTHCREST MEDICAL CENTER","TN",14.5
"3837","FORT SANDERS REGIONAL MEDICAL CENTER","TN",14.6
"3833","FORT LOUDOUN MEDICAL CENTER","TN",14.7
"3861","INDIAN PATH MEDICAL CENTER","TN",14.7
"3862","JELLICO COMMUNITY HOSPITAL","TN",14.7
"3808","MCNAIRY REGIONAL HOSPITAL","TN",14.7
"3852","PARKRIDGE MEDICAL CENTER","TN",14.7
"3803","HORIZON MEDICAL CENTER","TN",14.8
"3821","ATHENS REGIONAL MEDICAL CENTER","TN",14.9
"3817","JOHNSON CITY MEDICAL CENTER","TN",14.9
"3828","SWEETWATER HOSPITAL ASSOCIATION","TN",14.9
"3788","UNIVERSITY OF TN MEMORIAL HOSPITAL","TN",14.9
"3872","WHITE COUNTY COMMUNITY HOSPITAL","TN",14.9
"3812","CLAIBORNE COUNTY HOSPITAL","TN",15
"3796","ROANE MEDICAL CENTER","TN",15.1
"3813","SOUTHERN TENNESSEE MEDICAL CENTER","TN",15.1
"3873","UNIVERSITY MEDICAL CENTER","TN",15.1
"3793","LAUGHLIN MEMORIAL HOSPITAL, INC","TN",15.2
"3857","MOUNTAIN HOME VA MEDICAL CENTER","TN",15.2
"3829","MEMORIAL HEALTHCARE SYSTEM, INC","TN",15.4
"3781","SKYLINE MEDICAL CENTER","TN",15.4
"3851","TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER","TN",15.4
"3816","VOLUNTEER COMMUNITY HOSPITAL","TN",15.5
"3845","HARTON REGIONAL MEDICAL CENTER","TN",15.7
"3820","LAKEWAY REGIONAL HOSPITAL","TN",15.7
"3779","JACKSON-MADISON COUNTY GENERAL HOSPITAL","TN",15.8
"3806","METHODIST HEALTHCARE MEMPHIS HOSPITALS","TN",15.8
"3780","SUMNER REGIONAL MEDICAL CENTER","TN",15.8
"3809","MIDDLE TENNESSEE MEDICAL CENTER INC","TN",15.9
"3849","RIVER PARK HOSPITAL","TN",15.9
"3811","TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL","TN",16
"3791","SYCAMORE SHOALS HOSPITAL","TN",16.1
"3854","CENTENNIAL MEDICAL CENTER","TN",16.2
"3878","STONECREST MEDICAL CENTER","TN",16.3
"3879","SAINT FRANCIS BARTLETT MEDICAL CENTER","TN",16.4
"3786","BLOUNT MEMORIAL HOSPITAL","TN",16.5
"3875","SOUTHERN HILLS MEDICAL CTR","TN",16.5
"3839","BAPTIST MEMORIAL HOSPITAL TIPTON","TN",16.6
"3858","PARKWEST MEDICAL CENTER","TN",16.6
"3848","SUMMIT MEDICAL CENTER","TN",16.7
"3783","HENDERSON COUNTY COMMUNITY HOSPITAL","TN",16.9
"3841","BAPTIST HOSPITAL","TN",17
"3836","TENNOVA HEALTHCARE","TN",17
"3822","DECATUR COUNTY GENERAL HOSPITAL","TN",17.2
"3827","JAMESTOWN REGIONAL MEDICAL CENTER","TN",17.2
"3838","BAPTIST MEMORIAL HOSPITAL UNION CITY","TN",17.3
"3800","GATEWAY MEDICAL CENTER","TN",17.3
"3795","MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION","TN",17.5
"3840","HENRY COUNTY MEDICAL CENTER","TN",17.6
"3869","LIVINGSTON REGIONAL HOSPITAL","TN",17.9
"3843","MEMPHIS VA MEDICAL CENTER","TN",18.1
"3842","HERITAGE MEDICAL CENTER","TN",18.2
"3831","ERLANGER MEDICAL CENTER","TN",18.4
"3823","DYERSBURG REGIONAL MEDICAL CENTER","TN",19
"4103","CYPRESS FAIRBANKS MEDICAL CENTER","TX",12
"4067","HOUSTON NORTHWEST MEDICAL CENTER","TX",12.4
"4010","METHODIST HOSPITAL,THE","TX",12.9
"3900","PARKLAND HEALTH AND HOSPITAL SYSTEM","TX",12.9
"3983","BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS","TX",13.1
"4143","METHODIST WILLOWBROOK HOSPITAL","TX",13.1
"3925","BRAZOSPORT REGIONAL HEALTH SYSTEM","TX",13.3
"4084","DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)","TX",13.3
"3962","MISSION REGIONAL MEDICAL CENTER","TX",13.5
"4025","SAN JACINTO METHODIST HOSPITAL","TX",13.5
"3913","COVENANT MEDICAL CENTER","TX",13.6
"4112","HOUSTON VA MEDICAL CENTER","TX",13.6
"4674","THE HEART HOSPITAL BAYLOR PLANO","TX",13.7
"4149","HARLINGEN MEDICAL CENTER","TX",13.8
"3987","CHRISTUS SANTA ROSA HOSPITAL","TX",13.9
"3919","SCOTT & WHITE MEMORIAL HOSPITAL","TX",13.9
"3961","SOUTH TEXAS REGIONAL MEDICAL CENTER","TX",13.9
"4162","LUBBOCK HEART HOSPITAL LP","TX",14
"3956","METROPLEX HOSPITAL","TX",14
"3947","NIX HEALTH CARE SYSTEM","TX",14
"3921","SETON MEDICAL CENTER AUSTIN","TX",14
"4063","CLEAR LAKE REGIONAL MEDICAL CENTER","TX",14.1
"3914","PROVIDENCE HEALTH CENTER","TX",14.2
"4686","ST LUKE'S SUGAR LAND HOSPITAL","TX",14.2
"3996","HARRIS COUNTY HOSPITAL DISTRICT","TX",14.3
"4089","HUGULEY HEALTH SYSTEM","TX",14.3
"3976","MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN","TX",14.3
"4101","RIO GRANDE REGIONAL HOSPITAL","TX",14.3
"4079","PARK PLAZA HOSPITAL","TX",14.4
"3969","ST LUKES EPISCOPAL HOSPITAL","TX",14.4
"3907","GOOD SHEPHERD MEDICAL CENTER MARSHALL","TX",14.5
"4048","SHANNON MEDICAL CENTER","TX",14.5
"4117","TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","TX",14.5
"3915","UT SOUTHWESTERN UNIVERSITY HOSPITAL","TX",14.5
"3942","CONNALLY MEMORIAL MEDICAL CENTER","TX",14.6
"4132","METHODIST SUGAR LAND HOSPITAL","TX",14.6
"3939","MOTHER FRANCES HOSPITAL","TX",14.6
"4677","SCOTT & WHITE HOSPITAL-ROUND ROCK","TX",14.6
"4054","BROWNWOOD REGIONAL MEDICAL CENTER","TX",14.7
"3993","CENTRAL TEXAS MEDICAL CENTER","TX",14.7
"4120","TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","TX",14.7
"3963","UVALDE MEMORIAL HOSPITAL","TX",14.7
"4090","DOCTORS HOSPITAL","TX",14.8
"3968","HILL REGIONAL HOSPITAL","TX",14.8
"4688","METHODIST STONE OAK HOSPITAL","TX",14.8
"3922","BAPTIST MEDICAL CENTER","TX",14.9
"4147","BAYLOR HEART AND VASCULAR HOSPITAL","TX",14.9
"4127","DOCTORS HOSPITAL TIDWELL","TX",14.9
"3986","HOPKINS COUNTY MEMORIAL HOSPITAL","TX",14.9
"4021","MEDICAL CENTER OF MCKINNEY","TX",14.9
"4102","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","TX",14.9
"3950","TEXAS HEALTH HARRIS METHODIST FORT WORTH","TX",14.9
"4693","TEXAS REGIONAL MEDICAL CENTER AT SUNNYVALE","TX",14.9
"3994","BAYLOR MEDICAL CENTER AT GARLAND","TX",15
"3975","ETMC CARTHAGE","TX",15
"4020","PARKVIEW REGIONAL HOSPITAL","TX",15
"4175","SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)","TX",15
"3928","BAYLOR MEDICAL CENTER AT IRVING","TX",15.1
"3909","CHRISTUS HOSPITAL","TX",15.1
"4672","METHODIST MANSFIELD MEDICAL CENTER","TX",15.1
"4106","BAYLOR MEDICAL CENTER AT CARROLLTON","TX",15.2
"4013","BAYLOR MEDICAL CENTER AT WAXAHACHIE","TX",15.2
"4138","CHRISTUS ST CATHERINE HOSPITAL","TX",15.2
"4100","CHRISTUS ST JOHN HOSPITAL","TX",15.2
"4015","DALLAS MEDICAL CENTER","TX",15.2
"4163","EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC","TX",15.2
"3940","GUADALUPE REGIONAL MEDICAL CENTER","TX",15.2
"4152","ST LUKE'S THE WOODLANDS HOSPITAL","TX",15.2
"4076","STARR COUNTY MEMORIAL HOSPITAL","TX",15.2
"3955","TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE","TX",15.2
"4008","TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","TX",15.2
"4673","NORTH CYPRESS MEDICAL CENTER","TX",15.3
"3934","NORTH TEXAS MEDICAL CENTER","TX",15.3
"4091","RENAISSANCE HOSPITAL TERRELL","TX",15.3
"4074","MEDICAL CENTER OF PLANO","TX",15.4
"4689","SETON MEDICAL CENTER HAYS","TX",15.4
"4676","ST LUKE'S PATIENTS MEDICAL CENTER","TX",15.4
"4060","VA AMARILLO HEALTHCARE SYSTEM","TX",15.4
"3905","VHS BROWNSVILLE HOSPITAL COMPANY, LLC","TX",15.4
"4035","ETMC HENDERSON","TX",15.5
"3935","FORT DUNCAN MEDICAL CENTER","TX",15.5
"4119","KINGWOOD MEDICAL CENTER","TX",15.5
"3943","SOUTH TEXAS HEALTH SYSTEM","TX",15.5
"4097","SOUTHWEST GENERAL HOSPITAL","TX",15.5
"4085","TOMBALL REGIONAL MEDICAL CENTER","TX",15.5
"3982","HENDRICK MEDICAL CENTER","TX",15.6
"3917","METHODIST DALLAS MEDICAL CENTER","TX",15.6
"3971","PARIS REGIONAL MEDICAL CENTER","TX",15.6
"4157","TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)","TX",15.6
"4108","TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","TX",15.6
"4095","UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER","TX",15.6
"3951","BAYLOR ALL SAINTS MEDICAL CENTER AT FW","TX",15.7
"4171","BAYLOR REGIONAL MEDICAL CENTER AT PLANO","TX",15.7
"4136","CHRISTUS SPOHN HOSPITAL ALICE","TX",15.7
"3931","EAST TEXAS MEDICAL CENTER","TX",15.7
"3948","MEDICAL CENTER HOSPITAL","TX",15.7
"3896","PETERSON REGIONAL MEDICAL CENTER","TX",15.7
"3899","ST JOSEPH REGIONAL HEALTH CENTER","TX",15.7
"3923","TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","TX",15.7
"3977","UNIVERSITY HEALTH SYSTEM","TX",15.7
"3941","LAS PALMAS MEDICAL CENTER","TX",15.8
"4099","LONGVIEW REGIONAL MEDICAL CENTER","TX",15.8
"4073","MEDICAL CITY DALLAS HOSPITAL","TX",15.8
"4096","EL CAMPO MEMORIAL HOSPITAL","TX",15.9
"4058","HILL COUNTRY MEMORIAL HOSPITAL INC","TX",15.9
"4130","NORTH AUSTIN MEDICAL CENTER","TX",15.9
"4046","BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE","TX",16
"3903","CITIZENS MEDICAL CENTER","TX",16
"3999","CLEVELAND REGIONAL MEDICAL CTR","TX",16
"3965","MEMORIAL HERMANN HOSPITAL SYSTEM","TX",16
"4068","TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","TX",16
"4199","YOAKUM COMMUNITY HOSPITAL","TX",16
"3954","DETAR HOSPITAL NAVARRO","TX",16.1
"4113","HAMILTON GENERAL HOSPITAL","TX",16.1
"4146","MEMORIAL HERMANN SUGAR LAND HOSPITAL","TX",16.1
"3894","PROVIDENCE MEMORIAL HOSPITAL","TX",16.1
"4104","ROUND ROCK MEDICAL CENTER","TX",16.1
"4065","SPRING BRANCH MEDICAL CENTER","TX",16.1
"4042","THE MEDICAL CENTER OF SOUTHEAST TEXAS","TX",16.1
"3929","TITUS REGIONAL MEDICAL CENTER","TX",16.1
"3908","VHS HARLINGEN HOSPITAL COMPANY LLC","TX",16.1
"4062","ATLANTA MEMORIAL HOSPITAL","TX",16.2
"4122","CORPUS CHRISTI MEDICAL CENTER,THE","TX",16.2
"4156","DOCTORS HOSPITAL AT RENAISSANCE","TX",16.2
"3938","HILLCREST BAPTIST MEDICAL CENTER","TX",16.2
"4083","MEDICAL CENTER OF LEWISVILLE","TX",16.2
"4016","METHODIST HOSPITAL","TX",16.2
"4003","OAKBEND MEDICAL CENTER","TX",16.2
"4004","SAN ANGELO COMMUNITY MEDICAL CENTER","TX",16.2
"4026","ST DAVIDS MEDICAL CENTER","TX",16.2
"3945","UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE","TX",16.2
"3992","WISE REGIONAL HEALTH SYSTEM","TX",16.2
"4009","HUNT REGIONAL MEDICAL CENTER","TX",16.3
"3895","MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL","TX",16.3
"4043","METHODIST RICHARDSON MEDICAL CENTER","TX",16.3
"4077","NACOGDOCHES MEDICAL CENTER","TX",16.3
"3933","NORTH HILLS HOSPITAL","TX",16.3
"3957","VAL VERDE REGIONAL MEDICAL CENTER","TX",16.3
"4072","WEST HOUSTON MEDICAL CENTER","TX",16.3
"4017","EAST TEXAS MEDICAL CENTER ATHENS","TX",16.4
"4051","EAST TEXAS MEDICAL CENTER CROCKETT","TX",16.4
"4041","MEMORIAL HOSPITAL","TX",16.4
"4678","SETON MEDICAL CENTER WILLIAMSON","TX",16.4
"3904","UNIVERSITY MEDICAL CENTER OF EL PASO","TX",16.4
"4082","SIERRA MEDICAL CENTER","TX",16.5
"4664","ST MARKS MEDICAL CENTER","TX",16.5
"3973","WEATHERFORD REGIONAL MEDICAL CENTER","TX",16.5
"4036","WOODLAND HEIGHTS MEDICAL CENTER","TX",16.5
"4000","COLLEGE STATION MEDICAL CENTER","TX",16.6
"3911","GOOD SHEPHERD MEDICAL CENTER","TX",16.6
"4107","LAKE POINTE MEDICAL CENTER","TX",16.6
"4005","MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL","TX",16.6
"4092","MEMORIAL HERMANN NORTHEAST","TX",16.6
"4034","TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ","TX",16.6
"4056","LAKE GRANBURY MEDICAL CENTER","TX",16.7
"4081","VALLEY REGIONAL MEDICAL CENTER","TX",16.7
"3916","CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","TX",16.8
"4133","LAS COLINAS MEDICAL CENTER","TX",16.8
"4145","MEMORIAL HERMANN KATY HOSPITAL","TX",16.8
"4075","SCENIC MOUNTAIN MEDICAL CENTER","TX",16.8
"3984","COMANCHE COUNTY MEDICAL CENTER","TX",16.9
"3949","MIDLAND MEMORIAL HOSPITAL","TX",16.9
"3997","TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN","TX",17
"4167","CENTENNIAL MEDICAL CENTER","TX",17.1
"4057","CUERO COMMUNITY HOSPITAL","TX",17.1
"4061","MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","TX",17.1
"4086","PLAZA MEDICAL CENTER OF FORT WORTH","TX",17.1
"4045","ABILENE REGIONAL MEDICAL CENTER","TX",17.2
"4071","DOCTORS HOSPITAL OF LAREDO","TX",17.2
"3946","KNAPP MEDICAL CENTER","TX",17.2
"4033","MATAGORDA REGIONAL MEDICAL CENTER","TX",17.2
"3974","NORTHWEST TEXAS HOSPITAL","TX",17.2
"4110","PALESTINE REGIONAL MEDICAL CENTER","TX",17.2
"3981","CONROE REGIONAL MEDICAL CENTER","TX",17.3
"3924","MEMORIAL HERMANN TEXAS MEDICAL CENTER","TX",17.3
"3910","ST JOSEPH MEDICAL CENTER","TX",17.4
"3898","UNITED REGIONAL HEALTH CARE SYSTEM","TX",17.4
"3901","UNIVERSITY OF TEXAS MEDICAL BRANCH GAL","TX",17.4
"4032","TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","TX",17.5
"4088","MEDICAL CENTER OF ARLINGTON","TX",17.6
"4126","CHRISTUS ST MICHAEL HEALTH SYSTEM","TX",17.7
"4105","METHODIST CHARLTON MEDICAL CENTER","TX",17.7
"4029","NAVARRO REGIONAL HOSPITAL","TX",17.7
"4682","SIERRA PROVIDENCE EAST MEDICAL CENTER","TX",17.8
"3970","EAST TEXAS MEDICAL CENTER JACKSONVILLE","TX",17.9
"3966","TRINITY MEDICAL CENTER","TX",17.9
"4080","ODESSA REGIONAL HOSPITAL","TX",18
"3902","BAYLOR UNIVERSITY MEDICAL CENTER","TX",18.1
"4094","DALLAS REGIONAL MEDICAL CENTER","TX",18.1
"4002","TEXOMA MEDICAL CENTER","TX",18.5
"3936","BAYSHORE MEDICAL CENTER","TX",18.7
"4093","UNIVERSITY MEDICAL CENTER","TX",18.7
"3912","JPS HEALTH NETWORK","TX",18.8
"4066","DENTON REGIONAL MEDICAL CENTER","TX",18.9
"3972","WADLEY REGIONAL MEDICAL CENTER","TX",19.4
"3906","LAREDO MEDICAL CENTER","TX",21.6
"4234","DIXIE REGIONAL MEDICAL CENTER","UT",13.2
"4227","INTERMOUNTAIN MEDICAL CENTER","UT",13.5
"4237","VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER","UT",14.3
"4223","OGDEN REGIONAL MEDICAL CENTER","UT",14.4
"4226","UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS","UT",14.5
"4242","DAVIS HOSPITAL AND MEDICAL CENTER","UT",14.7
"4243","LAKEVIEW HOSPITAL","UT",14.7
"4220","UTAH VALLEY REGIONAL MEDICAL CENTER","UT",14.9
"4248","JORDAN VALLEY MEDICAL CENTER","UT",15
"4221","SALT LAKE REGIONAL MEDICAL CENTER","UT",15.2
"4231","LOGAN REGIONAL HOSPITAL","UT",15.4
"4229","MOUNTAIN VIEW HOSPITAL","UT",15.5
"4225","VALLEY VIEW MEDICAL CENTER","UT",15.5
"4222","MCKAY DEE HOSPITAL CENTER","UT",15.8
"4249","TIMPANOGOS REGIONAL HOSPITAL","UT",16.3
"4246","ST MARKS HOSPITAL","UT",16.6
"4349","CHESAPEAKE REGIONAL MEDICAL CENTER","VA",12.5
"4341","SENTARA POTOMAC HOSPITAL","VA",13.3
"4301","INOVA ALEXANDRIA HOSPITAL","VA",13.4
"4310","RIVERSIDE REGIONAL MEDICAL CENTER","VA",13.5
"4357","STAFFORD HOSPITAL, LLC","VA",13.7
"4316","SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","VA",13.8
"4292","CENTRA  HEALTH, INC","VA",13.9
"4335","RESTON HOSPITAL CENTER","VA",13.9
"4332","INOVA FAIR OAKS HOSPITAL","VA",14
"4304","INOVA LOUDOUN HOSPITAL","VA",14
"4282","WINCHESTER MEDICAL CENTER INC","VA",14
"4295","CARILION ROANOKE MEMORIAL CENTER","VA",14.1
"4352","LEWISGALE HOSPITAL ALLEGHANY","VA",14.1
"4318","BON SECOURS - MEMORIAL REGIONAL MEDICAL","VA",14.3
"4311","JOHNSTON MEMORIAL HOSPITAL","VA",14.3
"4284","UNIVERSITY OF VIRGINIA MEDICAL CENTER","VA",14.3
"4289","AUGUSTA HEALTH","VA",14.4
"4294","THE FAUQUIER HOSPITAL, INC","VA",14.4
"4285","BON SECOURS - DEPAUL MEDICAL CENTER","VA",14.6
"4360","CARILION GILES COMMUNITY HOSPITAL","VA",14.6
"4287","HALIFAX REGIONAL HOSPITAL","VA",14.6
"4309","VIRGINIA HOSPITAL CENTER - ARLINGTON","VA",14.6
"4346","HENRICO DOCTORS' HOSPITAL","VA",14.7
"4296","MOUNTAIN VIEW REGIONAL MEDICAL CENTER","VA",14.7
"4339","WYTHE COUNTY COMMUNITY HOSPITAL","VA",14.7
"4317","SOUTHSIDE REGIONAL MEDICAL CENTER","VA",14.8
"4353","BUCHANAN GENERAL HOSPITAL","VA",14.9
"4344","LEWISGALE HOSPITAL PULASKI","VA",14.9
"4281","ROCKINGHAM MEMORIAL HOSPITAL","VA",14.9
"4313","BON SECOURS - ST MARYS HOSPITAL OF RICHMOND","VA",15
"4315","INOVA FAIRFAX HOSPITAL","VA",15.1
"4286","LEE REGIONAL MEDICAL CENTER","VA",15.1
"4326","SOUTHSIDE COMMUNITY HOSPITAL, INC","VA",15.1
"4351","RAPPAHANNOCK GENERAL HOSPITAL","VA",15.2
"4331","COMMUNITY MEMORIAL HEALTHCENTER, INC","VA",15.3
"4291","JOHN RANDOLPH MEDICAL CENTER","VA",15.3
"4280","RUSSELL COUNTY MEDICAL CENTER","VA",15.3
"4327","SOUTHAMPTON MEMORIAL HOSPITAL","VA",15.3
"4308","LEWISGALE MEDICAL CENTER","VA",15.4
"4293","MARY WASHINGTON HOSPITAL, INC","VA",15.4
"4342","WELLMONT LONESOME PINE HOSPITAL","VA",15.4
"4314","CLINCH VALLEY MEDICAL CENTER","VA",15.5
"4330","SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER","VA",15.6
"4299","RIVERSIDE SHORE MEMORIAL HOSPITAL","VA",15.8
"4312","SENTARA VIRGINIA BEACH GENERAL HOSPITAL","VA",15.8
"4340","CJW MEDICAL CENTER","VA",15.9
"4290","CULPEPER REGIONAL HOSPITAL","VA",15.9
"4321","MARTHA JEFFERSON HOSPITAL","VA",15.9
"4345","CARILION TAZEWELL COMMUNITY HOSPITAL","VA",16
"4306","PRINCE WILLIAM HOSPITAL","VA",16.2
"4337","RICHMOND VA MEDICAL CENTER","VA",16.3
"4307","SENTARA LEIGH HOSPITAL","VA",16.3
"4362","CARILION STONEWALL JACKSON HOSPITAL","VA",16.4
"4300","SMYTH COUNTY COMMUNITY HOSPITAL","VA",16.5
"4325","CARILION FRANKLIN MEMORIAL HOSPITAL","VA",16.6
"4347","SENTARA PRINCESS ANNE HOSPITAL","VA",16.6
"4343","TWIN COUNTY REGIONAL HOSPITAL","VA",16.6
"4338","LEWISGALE HOSPITAL MONTGOMERY","VA",16.7
"4279","NORTON COMMUNITY HOSPITAL","VA",16.9
"4354","RIVERSIDE WALTER REED HOSPITAL","VA",17.1
"4288","BON SECOURS MARYVIEW MEDICAL CENTER","VA",17.2
"4303","CARILION NEW RIVER VALLEY MEDICAL CENTER","VA",17.2
"4350","INOVA MOUNT VERNON HOSPITAL","VA",17.2
"4320","DANVILLE REGIONAL MEDICAL CENTER","VA",17.4
"4348","SALEM VA MEDICAL CENTER","VA",17.5
"4297","MEDICAL COLLEGE OF VIRGINIA HOSPITALS","VA",17.6
"4356","BON SECOURS - ST FRANCIS MEDICAL CENTER","VA",17.7
"4283","SENTARA NORFOLK GENERAL HOSPITAL","VA",17.7
"4305","SENTARA OBICI HOSPITAL","VA",17.7
"4302","MARY IMMACULATE HOSPITAL","VA",17.9
"4322","MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY","VA",17.9
"4328","SENTARA CAREPLEX HOSPITAL","VA",18.1
"4323","RIVERSIDE TAPPAHANNOCK HOSPITAL","VA",18.2
"4277","ROY LESTER SCHNEIDER HOSPITAL,THE","VI",14.8
"4278","GOV JUAN F LUIS HOSPITAL & MEDICAL CTR","VI",17.1
"4263","FLETCHER ALLEN HOSPITAL OF VERMONT","VT",14.8
"4275","SPRINGFIELD HOSPITAL","VT",14.9
"4262","CENTRAL VERMONT MEDICAL CENTER","VT",15.4
"4273","NORTH COUNTRY HOSPITAL AND HEALTH CENTER","VT",15.4
"4267","WHITE RIVER JCT VA MEDICAL CENTER","VT",15.4
"4264","RUTLAND REGIONAL MEDICAL CENTER","VT",15.6
"4266","SOUTHWESTERN VERMONT MEDICAL CENTER","VT",16
"4265","BRATTLEBORO MEMORIAL HOSPITAL","VT",16.5
